$FLYS,1
$VAR,FIRMWARE_VER,v2024.06.09.starter_pistol
$VAR,DEVICE_ID,0017003b3253501720373657
$VAR,SESSION_ID,1339bbcd624e0d3508448444
$COL,GNSS,time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,numSV
$UNIT,GNSS,,deg,deg,m,m/s,m/s,m/s,m,m,m/s,
$DATA
$GNSS,2025-05-03T08:04:18.500Z,27.4097168,103.2438821,3183.120,-1.102,0.840,1.271,313.549,189.653,4.928,4
$GNSS,2025-05-03T08:04:18.550Z,27.4090875,103.2441504,3155.082,-0.632,0.558,0.686,100.563,78.689,1.349,6
$GNSS,2025-05-03T08:04:18.600Z,27.4090778,103.2441870,3149.608,-1.033,0.415,0.890,88.857,74.939,1.093,6
$GNSS,2025-05-03T08:04:18.650Z,27.4089644,103.2441842,3144.353,-0.702,0.134,1.205,74.611,62.944,1.010,6
$GNSS,2025-05-03T08:04:18.700Z,27.4089799,103.2441908,3144.920,-0.548,-0.083,1.037,62.282,53.969,0.921,7
$GNSS,2025-05-03T08:04:18.750Z,27.4089757,103.2441933,3144.512,-0.741,0.042,0.810,54.279,47.886,0.900,7
$GNSS,2025-05-03T08:04:18.800Z,27.4090056,103.2442334,3141.795,-0.612,-0.061,0.585,45.770,42.704,0.829,8
$GNSS,2025-05-03T08:04:18.850Z,27.4089813,103.2442518,3137.918,-0.649,-0.078,0.440,40.634,37.672,0.758,7
$GNSS,2025-05-03T08:04:18.900Z,27.4089870,103.2442642,3136.862,-0.649,-0.090,0.435,36.115,33.864,0.720,9
$GNSS,2025-05-03T08:04:18.950Z,27.4089917,103.2442724,3136.379,-0.245,-0.112,0.323,32.613,30.961,0.641,9
$GNSS,2025-05-03T08:04:19.000Z,27.4089987,103.2442754,3136.859,-0.210,-0.099,0.380,30.138,29.272,0.616,9
$GNSS,2025-05-03T08:04:19.050Z,27.4090043,103.2442770,3137.287,-0.207,0.052,0.331,28.138,27.934,0.648,9
$GNSS,2025-05-03T08:04:19.100Z,27.4090098,103.2442772,3138.031,-0.002,0.111,0.144,26.410,26.754,0.464,9
$GNSS,2025-05-03T08:04:19.150Z,27.4090130,103.2442772,3138.414,-0.115,0.040,0.334,24.890,25.638,0.564,9
$GNSS,2025-05-03T08:04:19.200Z,27.4090130,103.2442799,3138.381,-0.045,-0.019,0.394,23.436,24.350,0.474,9
$GNSS,2025-05-03T08:04:19.250Z,27.4090104,103.2442834,3137.908,-0.041,-0.019,0.354,22.121,23.084,0.461,9
$GNSS,2025-05-03T08:04:19.300Z,27.4090070,103.2442883,3137.191,-0.205,0.078,0.291,20.877,21.838,0.558,9
$GNSS,2025-05-03T08:04:19.350Z,27.4090070,103.2442939,3136.525,-0.021,0.014,0.300,19.718,20.892,0.444,9
$GNSS,2025-05-03T08:04:19.400Z,27.4090183,103.2442999,3136.470,0.066,-0.054,0.268,18.486,20.048,0.396,10
$GNSS,2025-05-03T08:04:19.450Z,27.4090264,103.2443033,3136.629,0.044,-0.126,0.258,17.501,19.465,0.378,10
$GNSS,2025-05-03T08:04:19.500Z,27.4090219,103.2443035,3137.780,-0.125,-0.150,0.213,16.412,18.902,0.432,11
$GNSS,2025-05-03T08:04:19.550Z,27.4090188,103.2443026,3138.999,-0.129,-0.164,0.275,15.504,18.391,0.430,11
$GNSS,2025-05-03T08:04:19.600Z,27.4090143,103.2443005,3140.429,0.096,-0.393,0.162,14.748,17.964,0.296,11
$GNSS,2025-05-03T08:04:19.650Z,27.4090119,103.2442979,3141.974,-0.046,-0.133,0.090,14.110,17.636,0.337,11
$GNSS,2025-05-03T08:04:19.700Z,27.4090022,103.2442967,3142.680,-0.168,-0.082,0.031,13.683,17.384,0.456,10
$GNSS,2025-05-03T08:04:19.750Z,27.4089957,103.2442985,3142.956,-0.133,0.276,-0.008,13.318,17.178,0.434,9
$GNSS,2025-05-03T08:04:19.800Z,27.4089946,103.2443025,3142.875,-0.195,-0.214,0.138,12.950,16.969,0.449,10
$GNSS,2025-05-03T08:04:19.850Z,27.4089940,103.2443065,3142.803,-0.201,-0.307,0.142,12.600,16.765,0.422,10
$GNSS,2025-05-03T08:04:19.900Z,27.4089952,103.2443100,3142.840,-0.056,-0.281,0.112,12.269,16.576,0.375,10
$GNSS,2025-05-03T08:04:19.950Z,27.4089959,103.2443137,3142.851,-0.311,-0.046,0.067,11.961,16.386,0.382,10
$GNSS,2025-05-03T08:04:20.000Z,27.4089975,103.2443175,3142.797,-0.081,0.024,0.089,11.669,16.201,0.462,10
$GNSS,2025-05-03T08:04:20.050Z,27.4089964,103.2443191,3143.080,0.058,-0.091,0.189,11.398,15.987,0.396,11
$GNSS,2025-05-03T08:04:20.100Z,27.4089965,103.2443212,3143.292,-0.007,0.037,0.293,11.145,15.781,0.439,11
$GNSS,2025-05-03T08:04:20.150Z,27.4089967,103.2443229,3143.569,-0.170,-0.048,0.172,10.905,15.580,0.432,11
$GNSS,2025-05-03T08:04:20.200Z,27.4089975,103.2443249,3143.860,0.049,0.076,0.119,10.674,15.384,0.367,11
$GNSS,2025-05-03T08:04:20.250Z,27.4089985,103.2443269,3144.163,0.056,0.011,0.075,10.445,15.192,0.341,10
$GNSS,2025-05-03T08:04:20.300Z,27.4089959,103.2443261,3144.630,0.003,0.042,0.094,10.233,15.003,0.421,10
$GNSS,2025-05-03T08:04:20.350Z,27.4089938,103.2443260,3145.027,0.052,-0.131,0.111,10.027,14.810,0.350,10
$GNSS,2025-05-03T08:04:20.400Z,27.4089977,103.2443239,3146.347,-0.057,-0.212,0.209,9.729,14.459,0.369,12
$GNSS,2025-05-03T08:04:20.450Z,27.4090017,103.2443223,3147.685,0.051,-0.089,0.084,9.448,14.128,0.347,12
$GNSS,2025-05-03T08:04:20.500Z,27.4090053,103.2443215,3148.826,-0.404,0.239,0.139,9.182,13.815,0.390,12
$GNSS,2025-05-03T08:04:20.550Z,27.4090090,103.2443209,3149.857,0.005,0.152,-0.046,8.933,13.520,0.313,12
$GNSS,2025-05-03T08:04:20.600Z,27.4090122,103.2443203,3150.919,-0.034,0.227,0.029,8.698,13.244,0.321,12
$GNSS,2025-05-03T08:04:20.650Z,27.4090119,103.2443207,3151.371,-0.186,-0.012,0.128,8.530,13.050,0.404,12
$GNSS,2025-05-03T08:04:20.700Z,27.4090116,103.2443217,3151.772,-0.083,0.083,0.051,8.369,12.865,0.365,12
$GNSS,2025-05-03T08:04:20.750Z,27.4090115,103.2443227,3152.113,-0.113,0.093,0.126,8.215,12.683,0.404,12
$GNSS,2025-05-03T08:04:20.800Z,27.4090115,103.2443237,3152.432,-0.052,-0.041,0.061,8.067,12.507,0.375,12
$GNSS,2025-05-03T08:04:20.850Z,27.4090115,103.2443247,3152.904,-0.017,0.001,0.091,7.922,12.334,0.411,12
$GNSS,2025-05-03T08:04:20.900Z,27.4090103,103.2443273,3152.944,0.066,0.107,0.135,7.769,12.126,0.320,12
$GNSS,2025-05-03T08:04:20.950Z,27.4090091,103.2443298,3153.041,-0.033,0.040,0.126,7.623,11.924,0.401,12
$GNSS,2025-05-03T08:04:21.000Z,27.4090079,103.2443322,3153.160,-0.064,0.010,0.000,7.482,11.729,0.300,12
$GNSS,2025-05-03T08:04:21.050Z,27.4090069,103.2443346,3153.266,0.078,-0.069,-0.018,7.347,11.542,0.313,12
$GNSS,2025-05-03T08:04:21.100Z,27.4090041,103.2443372,3153.126,0.117,-0.043,0.094,7.249,11.378,0.268,11
$GNSS,2025-05-03T08:04:21.150Z,27.4090012,103.2443396,3153.070,0.076,-0.014,0.035,7.155,11.219,0.277,11
$GNSS,2025-05-03T08:04:21.200Z,27.4090021,103.2443413,3153.599,-0.053,-0.060,-0.049,7.011,10.987,0.264,12
$GNSS,2025-05-03T08:04:21.250Z,27.4090049,103.2443428,3154.424,0.003,0.055,-0.144,6.857,10.739,0.351,14
$GNSS,2025-05-03T08:04:21.300Z,27.4090059,103.2443443,3154.824,0.114,-0.087,-0.017,6.728,10.533,0.284,13
$GNSS,2025-05-03T08:04:21.350Z,27.4090092,103.2443455,3155.714,-0.226,0.046,-0.019,6.586,10.306,0.278,13
$GNSS,2025-05-03T08:04:21.400Z,27.4090110,103.2443467,3156.352,0.017,0.193,0.115,6.442,10.081,0.263,15
$GNSS,2025-05-03T08:04:21.450Z,27.4090119,103.2443476,3156.942,0.237,-0.146,0.052,6.307,9.869,0.256,15
$GNSS,2025-05-03T08:04:21.500Z,27.4090129,103.2443485,3157.374,0.026,-0.051,-0.007,6.178,9.668,0.247,15
$GNSS,2025-05-03T08:04:21.550Z,27.4090155,103.2443492,3158.043,0.021,0.002,-0.027,6.062,9.490,0.346,14
$GNSS,2025-05-03T08:04:21.600Z,27.4090173,103.2443500,3158.568,0.069,0.086,-0.064,5.949,9.323,0.262,15
$GNSS,2025-05-03T08:04:21.650Z,27.4090182,103.2443507,3158.883,0.111,0.132,0.103,5.861,9.190,0.246,13
$GNSS,2025-05-03T08:04:21.700Z,27.4090187,103.2443515,3159.153,-0.008,0.073,0.012,5.776,9.062,0.223,13
$GNSS,2025-05-03T08:04:21.750Z,27.4090202,103.2443525,3159.484,-0.051,0.038,0.087,5.685,8.925,0.341,14
$GNSS,2025-05-03T08:04:21.800Z,27.4090194,103.2443527,3159.877,-0.204,-0.297,0.137,5.607,8.798,0.256,13
$GNSS,2025-05-03T08:04:21.850Z,27.4090191,103.2443528,3160.343,0.013,-0.231,-0.020,5.529,8.676,0.213,13
$GNSS,2025-05-03T08:04:21.900Z,27.4090189,103.2443532,3160.775,0.265,0.138,-0.123,5.455,8.559,0.307,13
$GNSS,2025-05-03T08:04:21.950Z,27.4090183,103.2443533,3161.168,0.042,0.193,-0.121,5.385,8.452,0.233,13
$GNSS,2025-05-03T08:04:22.000Z,27.4090174,103.2443533,3161.344,0.100,0.008,-0.012,5.294,8.307,0.312,14
$GNSS,2025-05-03T08:04:22.050Z,27.4090168,103.2443532,3161.552,0.102,-0.004,0.083,5.202,8.168,0.267,15
$GNSS,2025-05-03T08:04:22.100Z,27.4090162,103.2443534,3161.826,-0.025,-0.076,0.182,5.114,8.035,0.308,15
$GNSS,2025-05-03T08:04:22.150Z,27.4090160,103.2443544,3161.801,-0.408,-0.077,0.055,5.042,7.933,0.345,15
$GNSS,2025-05-03T08:04:22.200Z,27.4090157,103.2443558,3161.705,-0.169,0.086,-0.019,4.971,7.830,0.317,15
$GNSS,2025-05-03T08:04:22.250Z,27.4090162,103.2443568,3161.599,0.178,-0.185,-0.047,4.901,7.732,0.305,15
$GNSS,2025-05-03T08:04:22.300Z,27.4090164,103.2443579,3161.451,0.068,0.061,0.082,4.833,7.638,0.256,15
$GNSS,2025-05-03T08:04:22.350Z,27.4090166,103.2443588,3161.331,0.171,0.085,-0.001,4.769,7.548,0.282,15
$GNSS,2025-05-03T08:04:22.400Z,27.4090165,103.2443596,3161.239,0.001,0.108,-0.089,4.707,7.462,0.241,15
$GNSS,2025-05-03T08:04:22.450Z,27.4090170,103.2443605,3161.152,-0.002,0.039,0.059,4.649,7.378,0.327,14
$GNSS,2025-05-03T08:04:22.500Z,27.4090168,103.2443612,3161.011,-0.137,0.001,0.178,4.593,7.297,0.376,15
$GNSS,2025-05-03T08:04:22.550Z,27.4090167,103.2443619,3160.918,-0.248,-0.106,0.128,4.537,7.216,0.327,15
$GNSS,2025-05-03T08:04:22.600Z,27.4090168,103.2443625,3160.901,-0.162,-0.014,-0.023,4.483,7.137,0.285,15
$GNSS,2025-05-03T08:04:22.650Z,27.4090167,103.2443634,3160.866,0.032,0.046,0.194,4.430,7.060,0.319,15
$GNSS,2025-05-03T08:04:22.700Z,27.4090168,103.2443640,3160.954,-0.031,0.002,0.130,4.380,6.993,0.365,14
$GNSS,2025-05-03T08:04:22.750Z,27.4090170,103.2443647,3161.030,0.010,0.110,0.125,4.332,6.927,0.320,14
$GNSS,2025-05-03T08:04:22.800Z,27.4090173,103.2443654,3161.126,0.014,0.105,0.145,4.280,6.856,0.327,14
$GNSS,2025-05-03T08:04:22.850Z,27.4090182,103.2443661,3161.287,-0.107,0.133,0.245,4.231,6.788,0.374,13
$GNSS,2025-05-03T08:04:22.900Z,27.4090183,103.2443667,3161.375,-0.162,0.084,0.199,4.184,6.723,0.378,14
$GNSS,2025-05-03T08:04:22.950Z,27.4090182,103.2443672,3161.375,0.052,0.042,0.154,4.153,6.680,0.304,14
$GNSS,2025-05-03T08:04:23.000Z,27.4090166,103.2443676,3161.320,-0.053,-0.068,0.080,4.113,6.620,0.306,14
$GNSS,2025-05-03T08:04:23.050Z,27.4090152,103.2443679,3161.313,-0.120,-0.021,-0.023,4.074,6.561,0.290,14
$GNSS,2025-05-03T08:04:23.100Z,27.4090138,103.2443683,3161.255,-0.197,0.062,0.108,4.036,6.502,0.359,14
$GNSS,2025-05-03T08:04:23.150Z,27.4090130,103.2443688,3161.227,-0.125,0.147,0.044,3.997,6.444,0.295,14
$GNSS,2025-05-03T08:04:23.200Z,27.4090126,103.2443692,3161.248,0.154,0.095,-0.080,3.958,6.385,0.310,14
$GNSS,2025-05-03T08:04:23.250Z,27.4090121,103.2443694,3161.295,-0.009,-0.126,-0.064,3.920,6.329,0.246,15
$GNSS,2025-05-03T08:04:23.300Z,27.4090114,103.2443698,3161.278,-0.120,-0.070,-0.103,3.882,6.272,0.255,15
$GNSS,2025-05-03T08:04:23.350Z,27.4090106,103.2443703,3161.231,0.140,0.044,0.008,3.846,6.217,0.292,15
$GNSS,2025-05-03T08:04:23.400Z,27.4090100,103.2443703,3161.165,0.097,-0.143,0.041,3.810,6.162,0.230,15
$GNSS,2025-05-03T08:04:23.450Z,27.4090089,103.2443703,3161.091,-0.160,0.013,0.041,3.779,6.111,0.345,15
$GNSS,2025-05-03T08:04:23.500Z,27.4090078,103.2443701,3161.026,-0.108,-0.082,0.023,3.747,6.061,0.268,14
$GNSS,2025-05-03T08:04:23.550Z,27.4090069,103.2443700,3160.963,0.022,-0.115,0.008,3.716,6.011,0.197,14
$GNSS,2025-05-03T08:04:23.600Z,27.4090059,103.2443700,3160.880,0.153,0.076,0.164,3.686,5.964,0.267,14
$GNSS,2025-05-03T08:04:23.650Z,27.4090052,103.2443699,3160.814,0.030,0.126,0.195,3.657,5.918,0.289,14
$GNSS,2025-05-03T08:04:23.700Z,27.4090046,103.2443697,3160.787,-0.059,0.128,0.101,3.627,5.870,0.279,14
$GNSS,2025-05-03T08:04:23.750Z,27.4090041,103.2443694,3160.821,0.014,-0.136,-0.173,3.598,5.824,0.286,14
$GNSS,2025-05-03T08:04:23.800Z,27.4090041,103.2443691,3160.917,0.048,-0.160,0.025,3.565,5.772,0.203,15
$GNSS,2025-05-03T08:04:23.850Z,27.4090044,103.2443689,3161.069,0.059,-0.005,0.138,3.532,5.721,0.279,15
$GNSS,2025-05-03T08:04:23.900Z,27.4090041,103.2443692,3161.175,-0.076,0.227,0.227,3.503,5.680,0.289,14
$GNSS,2025-05-03T08:04:23.950Z,27.4090041,103.2443692,3161.339,-0.128,-0.003,0.269,3.476,5.642,0.329,13
$GNSS,2025-05-03T08:04:24.000Z,27.4090043,103.2443693,3161.494,0.193,0.079,0.199,3.449,5.603,0.307,13
$GNSS,2025-05-03T08:04:24.050Z,27.4090043,103.2443692,3161.653,0.126,-0.176,0.158,3.423,5.566,0.232,13
$GNSS,2025-05-03T08:04:24.100Z,27.4090041,103.2443690,3161.822,0.023,-0.185,0.090,3.395,5.528,0.217,14
$GNSS,2025-05-03T08:04:24.150Z,27.4090041,103.2443687,3162.075,-0.057,0.084,0.046,3.362,5.484,0.257,14
$GNSS,2025-05-03T08:04:24.200Z,27.4090035,103.2443688,3162.312,0.114,0.261,0.027,3.330,5.441,0.249,14
$GNSS,2025-05-03T08:04:24.250Z,27.4090030,103.2443691,3162.497,0.256,0.432,0.140,3.300,5.400,0.256,14
$GNSS,2025-05-03T08:04:24.300Z,27.4090025,103.2443696,3162.767,0.238,0.348,0.087,3.271,5.362,0.284,13
$GNSS,2025-05-03T08:04:24.350Z,27.4090034,103.2443695,3163.334,-0.065,0.097,0.008,3.236,5.313,0.234,13
$GNSS,2025-05-03T08:04:24.400Z,27.4090043,103.2443695,3163.834,-0.158,0.119,-0.089,3.206,5.272,0.236,13
$GNSS,2025-05-03T08:04:24.450Z,27.4090056,103.2443690,3164.042,-0.118,-0.440,0.251,3.184,5.238,0.255,11
$GNSS,2025-05-03T08:04:24.500Z,27.4090066,103.2443684,3164.281,-0.462,-0.643,0.124,3.163,5.207,0.284,11
$GNSS,2025-05-03T08:04:24.550Z,27.4090066,103.2443679,3164.475,-0.485,-0.649,0.151,3.142,5.176,0.319,15
$GNSS,2025-05-03T08:04:24.600Z,27.4090084,103.2443678,3164.490,0.507,-0.063,0.008,3.112,5.134,0.339,16
$GNSS,2025-05-03T08:04:24.650Z,27.4090099,103.2443673,3164.495,0.388,0.180,0.236,3.083,5.090,0.325,16
$GNSS,2025-05-03T08:04:24.700Z,27.4090112,103.2443667,3164.453,0.541,0.933,0.187,3.063,5.059,0.283,11
$GNSS,2025-05-03T08:04:24.750Z,27.4090113,103.2443664,3164.556,0.399,0.773,-0.020,3.039,5.023,0.251,13
$GNSS,2025-05-03T08:04:24.800Z,27.4090106,103.2443660,3164.712,0.243,0.170,-0.221,3.020,4.994,0.313,13
$GNSS,2025-05-03T08:04:24.850Z,27.4090097,103.2443657,3164.811,-0.049,-0.135,-0.109,2.999,4.965,0.336,13
$GNSS,2025-05-03T08:04:24.900Z,27.4090089,103.2443654,3164.884,0.056,-0.073,-0.128,2.978,4.936,0.378,14
$GNSS,2025-05-03T08:04:24.950Z,27.4090087,103.2443650,3164.962,-0.134,-0.121,-0.183,2.958,4.910,0.373,12
$GNSS,2025-05-03T08:04:25.000Z,27.4090093,103.2443646,3164.970,0.199,-0.123,-0.067,2.936,4.884,0.267,14
$GNSS,2025-05-03T08:04:25.050Z,27.4090102,103.2443643,3165.010,0.504,0.145,-0.168,2.913,4.856,0.255,14
$GNSS,2025-05-03T08:04:25.100Z,27.4090118,103.2443640,3165.167,0.215,-0.075,-0.227,2.885,4.822,0.305,15
$GNSS,2025-05-03T08:04:25.150Z,27.4090133,103.2443639,3165.295,-0.023,-0.054,-0.281,2.856,4.787,0.360,15
$GNSS,2025-05-03T08:04:25.200Z,27.4090147,103.2443640,3165.289,-0.065,-0.084,-0.096,2.827,4.750,0.304,15
$GNSS,2025-05-03T08:04:25.250Z,27.4090161,103.2443641,3165.309,-0.014,0.031,-0.076,2.798,4.713,0.316,15
$GNSS,2025-05-03T08:04:25.300Z,27.4090175,103.2443643,3165.349,-0.001,-0.034,-0.018,2.771,4.677,0.258,15
$GNSS,2025-05-03T08:04:25.350Z,27.4090188,103.2443642,3165.419,0.029,-0.060,0.018,2.744,4.642,0.205,15
$GNSS,2025-05-03T08:04:25.400Z,27.4090198,103.2443641,3165.470,-0.142,0.059,-0.020,2.719,4.611,0.229,15
$GNSS,2025-05-03T08:04:25.450Z,27.4090206,103.2443639,3165.524,-0.060,0.002,-0.081,2.695,4.581,0.318,14
$GNSS,2025-05-03T08:04:25.500Z,27.4090215,103.2443637,3165.518,0.012,0.025,-0.054,2.672,4.550,0.296,14
$GNSS,2025-05-03T08:04:25.550Z,27.4090226,103.2443635,3165.511,0.138,0.027,0.025,2.649,4.520,0.232,15
$GNSS,2025-05-03T08:04:25.600Z,27.4090241,103.2443631,3165.590,-0.062,-0.048,0.122,2.622,4.485,0.282,16
$GNSS,2025-05-03T08:04:25.650Z,27.4090254,103.2443628,3165.673,-0.016,-0.042,0.001,2.597,4.450,0.182,16
$GNSS,2025-05-03T08:04:25.700Z,27.4090265,103.2443626,3165.736,-0.110,0.065,0.020,2.572,4.417,0.204,16
$GNSS,2025-05-03T08:04:25.750Z,27.4090276,103.2443624,3165.772,0.128,0.013,0.075,2.547,4.385,0.260,16
$GNSS,2025-05-03T08:04:25.800Z,27.4090286,103.2443621,3165.830,0.062,-0.014,0.116,2.525,4.357,0.307,16
$GNSS,2025-05-03T08:04:25.850Z,27.4090294,103.2443618,3165.889,-0.055,-0.034,0.020,2.503,4.330,0.194,16
$GNSS,2025-05-03T08:04:25.900Z,27.4090304,103.2443615,3165.802,0.060,-0.010,0.047,2.483,4.301,0.255,16
$GNSS,2025-05-03T08:04:25.950Z,27.4090310,103.2443614,3165.684,0.034,0.088,0.065,2.464,4.272,0.257,16
$GNSS,2025-05-03T08:04:26.000Z,27.4090318,103.2443612,3165.589,0.016,0.072,0.043,2.445,4.245,0.240,16
$GNSS,2025-05-03T08:04:26.050Z,27.4090325,103.2443608,3165.412,0.029,-0.010,-0.015,2.428,4.220,0.220,16
$GNSS,2025-05-03T08:04:26.100Z,27.4090330,103.2443605,3165.348,0.108,-0.017,0.017,2.411,4.198,0.229,15
$GNSS,2025-05-03T08:04:26.150Z,27.4090337,103.2443602,3165.127,-0.032,-0.069,0.059,2.394,4.175,0.217,16
$GNSS,2025-05-03T08:04:26.200Z,27.4090343,103.2443600,3164.944,0.070,0.109,0.063,2.377,4.153,0.260,16
$GNSS,2025-05-03T08:04:26.250Z,27.4090351,103.2443598,3164.811,0.066,0.090,0.128,2.360,4.129,0.295,16
$GNSS,2025-05-03T08:04:26.300Z,27.4090358,103.2443594,3164.751,-0.014,-0.032,0.119,2.343,4.106,0.279,16
$GNSS,2025-05-03T08:04:26.350Z,27.4090364,103.2443591,3164.712,-0.264,-0.075,0.023,2.327,4.083,0.220,16
$GNSS,2025-05-03T08:04:26.400Z,27.4090372,103.2443588,3164.646,-0.017,0.063,-0.041,2.310,4.061,0.195,16
$GNSS,2025-05-03T08:04:26.450Z,27.4090375,103.2443588,3164.539,0.236,0.063,0.069,2.294,4.042,0.233,16
$GNSS,2025-05-03T08:04:26.500Z,27.4090380,103.2443587,3164.479,0.192,0.044,0.084,2.278,4.023,0.240,16
$GNSS,2025-05-03T08:04:26.550Z,27.4090383,103.2443586,3164.424,-0.130,-0.082,0.048,2.262,4.005,0.211,16
$GNSS,2025-05-03T08:04:26.600Z,27.4090388,103.2443583,3164.404,-0.038,-0.064,-0.021,2.245,3.985,0.226,16
$GNSS,2025-05-03T08:04:26.650Z,27.4090395,103.2443580,3164.361,-0.115,0.029,-0.056,2.230,3.966,0.229,15
$GNSS,2025-05-03T08:04:26.700Z,27.4090405,103.2443579,3164.311,0.010,0.062,0.023,2.214,3.947,0.217,16
$GNSS,2025-05-03T08:04:26.750Z,27.4090415,103.2443577,3164.238,0.110,-0.117,-0.033,2.198,3.928,0.197,16
$GNSS,2025-05-03T08:04:26.800Z,27.4090425,103.2443576,3164.142,0.216,0.021,0.019,2.183,3.910,0.217,15
$GNSS,2025-05-03T08:04:26.850Z,27.4090434,103.2443576,3164.076,0.067,0.070,-0.102,2.168,3.895,0.227,15
$GNSS,2025-05-03T08:04:26.900Z,27.4090442,103.2443573,3164.043,-0.076,0.092,-0.104,2.155,3.879,0.221,15
$GNSS,2025-05-03T08:04:26.950Z,27.4090448,103.2443572,3163.998,-0.091,-0.035,0.030,2.141,3.863,0.214,15
$GNSS,2025-05-03T08:04:27.000Z,27.4090454,103.2443569,3163.990,-0.001,-0.165,0.025,2.127,3.845,0.177,15
$GNSS,2025-05-03T08:04:27.050Z,27.4090461,103.2443566,3163.943,0.068,-0.011,-0.021,2.114,3.826,0.212,15
$GNSS,2025-05-03T08:04:27.100Z,27.4090467,103.2443564,3163.901,0.032,-0.073,-0.052,2.100,3.808,0.221,15
$GNSS,2025-05-03T08:04:27.150Z,27.4090472,103.2443563,3163.853,0.017,-0.020,-0.085,2.088,3.790,0.265,15
$GNSS,2025-05-03T08:04:27.200Z,27.4090476,103.2443560,3163.836,-0.021,0.000,0.017,2.076,3.772,0.229,15
$GNSS,2025-05-03T08:04:27.250Z,27.4090480,103.2443558,3163.770,-0.032,0.018,0.086,2.064,3.755,0.258,15
$GNSS,2025-05-03T08:04:27.300Z,27.4090485,103.2443556,3163.714,0.002,0.012,0.006,2.052,3.739,0.220,15
$GNSS,2025-05-03T08:04:27.350Z,27.4090489,103.2443554,3163.645,-0.047,0.068,-0.002,2.041,3.724,0.182,15
$GNSS,2025-05-03T08:04:27.400Z,27.4090494,103.2443553,3163.551,0.104,-0.042,0.043,2.030,3.709,0.220,15
$GNSS,2025-05-03T08:04:27.450Z,27.4090498,103.2443550,3163.474,0.018,-0.150,0.063,2.019,3.694,0.178,15
$GNSS,2025-05-03T08:04:27.500Z,27.4090499,103.2443547,3163.449,-0.127,-0.153,-0.100,2.008,3.678,0.232,15
$GNSS,2025-05-03T08:04:27.550Z,27.4090501,103.2443543,3163.421,0.004,-0.054,-0.121,1.998,3.663,0.266,15
$GNSS,2025-05-03T08:04:27.600Z,27.4090508,103.2443540,3163.365,0.004,0.089,-0.246,1.987,3.649,0.251,15
$GNSS,2025-05-03T08:04:27.650Z,27.4090517,103.2443536,3163.336,-0.067,-0.158,-0.356,1.975,3.636,0.278,16
$GNSS,2025-05-03T08:04:27.700Z,27.4090530,103.2443531,3163.237,0.192,-0.342,-0.350,1.964,3.621,0.256,15
$GNSS,2025-05-03T08:04:27.750Z,27.4090540,103.2443531,3162.992,0.365,-0.163,-0.146,1.953,3.606,0.233,14
$GNSS,2025-05-03T08:04:27.800Z,27.4090549,103.2443531,3162.792,0.408,-0.055,-0.111,1.944,3.591,0.244,15
$GNSS,2025-05-03T08:04:27.850Z,27.4090552,103.2443531,3162.806,-0.073,0.001,-0.075,1.936,3.579,0.267,14
